Iteration	CPUTime	PhysTime	Travels
1	1	0	0.025
2	1	0	0.05
3	1	0	0.075
4	2	0	0.1
5	2	0	0.125
6	2	0	0.15
7	2	0	0.175
8	2	0	0.2
9	2	0	0.225
10	2	0	0.25
11	2	0	0.275
12	3	0	0.3
13	3	0	0.325
14	3	0	0.35
15	3	0	0.375
16	3	0	0.4
17	3	0	0.425
18	3	0	0.45
19	4	0	0.475
20	4	0	0.5
21	4	0	0.525
22	4	0	0.55
23	4	0	0.575
24	4	0	0.6
25	4	0	0.625
26	4	0	0.65
27	5	0	0.675
28	5	0	0.7
29	5	0	0.725
30	5	0	0.75
31	5	0	0.775
32	5	0	0.8
33	5	0	0.825
34	6	0	0.85
35	6	0	0.875
36	6	0	0.9
37	6	0	0.925
38	6	0	0.95
39	6	0	0.975
40	6	0	1
41	7	0	1.025
42	7	0	1.05
43	7	0	1.075
44	7	0	1.1
45	7	0	1.125
46	7	0	1.15
47	8	0	1.175
48	8	0	1.2
49	8	0	1.225
50	8	0	1.25
51	8	0	1.275
52	8	0	1.3
53	8	0	1.325
54	9	0	1.35
55	9	0	1.375
56	9	0	1.4
57	9	0	1.425
58	9	0	1.45
59	9	0	1.475
60	9	0	1.5
61	10	0	1.525
62	10	0	1.55
63	10	0	1.575
64	10	0	1.6
65	10	0	1.625
66	10	0	1.65
67	11	0	1.675
68	11	0	1.7
69	11	0	1.725
70	11	0	1.75
71	11	0	1.775
72	11	0	1.8
73	11	0	1.825
74	12	0	1.85
75	12	0	1.875
76	12	0	1.9
77	12	0	1.925
78	12	0	1.95
79	12	0	1.975
80	12	0	2
81	13	0	2.025
82	13	0	2.05
83	13	0	2.075
84	13	0	2.1
85	13	0	2.125
86	13	0	2.15
87	14	0	2.175
88	14	0	2.2
89	14	0	2.225
90	14	0	2.25
91	14	0	2.275
92	14	0	2.3
93	14	0	2.325
94	15	0	2.35
95	15	0	2.375
96	15	0	2.4
97	15	0	2.425
98	15	0	2.45
99	15	0	2.475
100	16	0	2.5
101	16	0	2.525
102	16	0	2.55
103	16	0	2.575
104	16	0	2.6
105	17	0	2.625
106	17	0	2.65
107	17	0	2.675
108	17	0	2.7
109	17	0	2.725
110	17	0	2.75
111	18	0	2.775
112	18	0	2.8
113	18	0	2.825
114	18	0	2.85
115	18	0	2.875
116	18	0	2.9
117	19	0	2.925
118	19	0	2.95
119	19	0	2.975
120	19	0	3
121	19	0	3.025
122	20	0	3.05
123	20	0	3.075
124	20	0	3.1
125	20	0	3.125
126	20	0	3.15
127	20	0	3.175
128	20	0	3.2
129	21	0	3.225
130	21	0	3.25
131	21	0	3.275
132	21	0	3.3
133	21	0	3.325
134	22	0	3.35
135	22	0	3.375
136	22	0	3.4
137	22	0	3.425
138	22	0	3.45
139	22	0	3.475
140	23	0	3.5
141	23	0	3.525
142	23	0	3.55
143	23	0	3.575
144	23	0	3.6
145	23	0	3.625
146	23	0	3.65
147	24	0	3.675
148	24	0	3.7
149	24	0	3.725
150	24	0	3.75
151	24	0	3.775
152	24	0	3.8
153	25	0	3.825
154	25	0	3.85
155	25	0	3.875
156	25	0	3.9
157	25	0	3.925
158	25	0	3.95
159	25	0	3.975
160	26	0	4
161	26	0	4.025
162	26	0	4.05
163	26	0	4.075
164	26	0	4.1
165	26	0	4.125
166	27	0	4.15
167	27	0	4.175
168	27	0	4.2
169	27	0	4.225
170	27	0	4.25
171	27	0	4.275
172	27	0	4.3
173	28	0	4.325
174	28	0	4.35
175	28	0	4.375
176	28	0	4.4
177	28	0	4.425
178	28	0	4.45
179	29	0	4.475
180	29	0	4.5
181	29	0	4.525
182	29	0	4.55
183	29	0	4.575
184	29	0	4.6
185	30	0	4.625
186	30	0	4.65
187	30	0	4.675
188	30	0	4.7
189	30	0	4.725
190	30	0	4.75
191	30	0	4.775
192	31	0	4.8
193	31	0	4.825
194	31	0	4.85
195	31	0	4.875
196	31	0	4.9
197	31	0	4.925
198	32	0	4.95
199	32	0	4.975
200	32	0	5
201	32	0	5.025
202	32	0	5.05
203	33	0	5.075
204	33	0	5.1
205	33	0	5.125
206	33	0	5.15
207	33	0	5.175
208	33	0	5.2
209	33	0	5.225
210	34	0	5.25
211	34	0	5.275
212	34	0	5.3
213	34	0	5.325
214	34	0	5.35
215	34	0	5.375
216	35	0	5.4
217	35	0	5.425
218	35	0	5.45
219	35	0	5.475
220	35	0	5.5
221	35	0	5.525
222	36	0	5.55
223	36	0	5.575
224	36	0	5.6
225	36	0	5.625
226	36	0	5.65
227	36	0	5.675
228	37	0	5.7
229	37	0	5.725
230	37	0	5.75
231	74	0	5.775
232	74	0	5.8
233	74	0	5.825
234	75	0	5.85
235	75	0	5.875
236	75	0	5.9
237	75	0	5.925
238	75	0	5.95
239	75	0	5.975
240	76	0	6
241	76	0	6.025
242	76	0	6.05
243	76	0	6.075
244	76	0	6.1
245	76	0	6.125
246	77	0	6.15
247	77	0	6.175
248	77	0	6.2
249	77	0	6.225
250	77	0	6.25
251	77	0	6.275
252	78	0	6.3
253	78	0	6.325
254	78	0	6.35
255	78	0	6.375
256	78	0	6.4
257	78	0	6.425
258	79	0	6.45
259	79	0	6.475
260	79	0	6.5
261	79	0	6.525
262	79	0	6.55
263	79	0	6.575
264	80	0	6.6
265	80	0	6.625
266	80	0	6.65
267	80	0	6.675
268	80	0	6.7
269	81	0	6.725
270	81	0	6.75
271	81	0	6.775
272	81	0	6.8
273	81	0	6.825
274	82	0	6.85
275	82	0	6.875
276	82	0	6.9
277	82	0	6.925
278	82	0	6.95
279	82	0	6.975
280	83	0	7
281	83	0	7.025
282	83	0	7.05
283	83	0	7.075
284	83	0	7.1
285	84	0	7.125
286	84	0	7.15
287	84	0	7.175
288	84	0	7.2
289	84	0	7.225
290	84	0	7.25
291	85	0	7.275
292	85	0	7.3
293	85	0	7.325
294	85	0	7.35
295	85	0	7.375
296	85	0	7.4
297	86	0	7.425
298	86	0	7.45
299	86	0	7.475
300	86	0	7.5
301	86	0	7.525
302	87	0	7.55
303	87	0	7.575
304	87	0	7.6
305	87	0	7.625
306	87	0	7.65
307	87	0	7.675
308	87	0	7.7
309	88	0	7.725
310	88	0	7.75
311	88	0	7.775
312	88	0	7.8
313	88	0	7.825
314	88	0	7.85
315	89	0	7.875
316	89	0	7.9
317	89	0	7.925
318	89	0	7.95
319	89	0	7.975
320	89	0	8
321	90	0	8.025
322	90	0	8.05
323	90	0	8.075
324	90	0	8.1
325	90	0	8.125
326	90	0	8.15
327	90	0	8.175
328	91	0	8.2
329	91	0	8.225
330	91	0	8.25
331	91	0	8.275
